    1  889 4050 4049    5.0300       0.2       0.2
10403 4742  432 4754
10404 4759 4754  183
10405 4742 4754 4759
10406  828 4753 4760
10407 4753  432 4742
10408 4760 4742  431
10409 4753 4742 4760
10410  285 4787 4720
10411 4787  543 4721
10412 4720 4721  544
10413 4787 4721 4720
10414  543 4788 4716
10415 4788  772 4717
10416 4716 4717  771
10417 4788 4717 4716
10418  544 4367 4722
10419 4367  771 4718
10420 4722 4718  770
10421 4367 4718 4722
10422  543 4716 4721
10423 4716  771 4367
10424 4721 4367  544
10425 4716 4367 4721
10426  285 4720 4725
10427 4720  544 4368
10428 4725 4368  284
10429 4720 4368 4725
10430  544 4722 4723
10431 4722  770 4825
10432 4723 4825  539
10433 4722 4825 4723
10434  284 4727 4726
10435 4727  539 4784
10436 4726 4784  283
10437 4727 4784 4726
10438  544 4723 4368
10439 4723  539 4727
10440 4368 4727  284
10441 4723 4727 4368
10442  770 4718 4824
10443 4718  771 4719
10444 4824 4719  520
10445 4718 4719 4824
10446  771 4717 4366
10447 4717  772 4712
10448 4366 4712  521
10449 4717 4712 4366
10450  520 4714 4823
10451 4714  521 4713
10452 4823 4713  273
10453 4714 4713 4823
10454  771 4366 4719
10455 4366  521 4714
10456 4719 4714  520
10457 4366 4714 4719
10458  772 4708 4712
10459 4708  516 4365
10460 4712 4365  521
10461 4708 4365 4712
10462  516 4710 4711
10463 4710  271 4793
10464 4711 4793  272
10465 4710 4793 4711
10466  521 4715 4713
10467 4715  272 4794
10468 4713 4794  273
10469 4715 4794 4713
10470  516 4711 4365
10471 4711  272 4715
10472 4365 4715  521
10473 4711 4715 4365
10474  273 4794 4683
10475 4794  272 4684
10476 4683 4684  522
10477 4794 4684 4683
10478  272 4793 4687
10479 4793  271 4688
10480 4687 4688  519
10481 4793 4688 4687
10482  522 4358 4685
10483 4358  519 4689
10484 4685 4689  813
10485 4358 4689 4685
10486  272 4687 4684
10487 4687  519 4358
10488 4684 4358  522
10489 4687 4358 4684
10490  271 4695 4688
10491 4695  518 4690
10492 4688 4690  519
10493 4695 4690 4688
10494  518 4697 4360
10495 4697  811 4691
10496 4360 4691  812
10497 4697 4691 4360
10498  519 4359 4689
10499 4359  812 4692
10500 4689 4692  813
10501 4359 4692 4689
10502  518 4360 4690
10503 4360  812 4359
10504 4690 4359  519
10505 4360 4359 4690
10506  813 4692 4855
10507 4692  812 4693
10508 4855 4693  448
10509 4692 4693 4855
10510  812 4691 4694
10511 4691  811 4857
10512 4694 4857  449
10513 4691 4857 4694
10514  448 4856 4583
10515 4856  449 4584
10516 4583 4584  201
10517 4856 4584 4583
10518  812 4694 4693
10519 4694  449 4856
10520 4693 4856  448
10521 4694 4856 4693
10522  811 4577 4857
10523 4577  450 4580
10524 4857 4580  449
10525 4577 4580 4857
10526  450 4579 4324
10527 4579  203 4581
10528 4324 4581  202
10529 4579 4581 4324
10530  449 4582 4584
10531 4582  202 4325
10532 4584 4325  201
10533 4582 4325 4584
10534  450 4324 4580
10535 4324  202 4582
10536 4580 4582  449
10537 4324 4582 4580
10538  261 4954 4948
10539 4954  118 4949
10540 4948 4949  497
10541 4954 4949 4948
10542  118 4455 4962
10543 4455   51 4456
10544 4962 4456  119
10545 4455 4456 4962
10546  497 4950 4929
10547 4950  119 4930
10548 4929 4930  257
10549 4950 4930 4929
10550  118 4962 4949
10551 4962  119 4950
10552 4949 4950  497
10553 4962 4950 4949
10554  261 4948 4469
10555 4948  497 4470
10556 4469 4470  260
10557 4948 4470 4469
10558  497 4929 4947
10559 4929  257 4931
10560 4947 4931  258
10561 4929 4931 4947
10562  260 4471 4292
10563 4471  258 4473
10564 4292 4473  259
10565 4471 4473 4292
10566  497 4947 4470
10567 4947  258 4471
10568 4470 4471  260
10569 4947 4471 4470
10570  805 4465 4951
10571 4465  503 4468
10572 4951 4468  499
10573 4465 4468 4951
10574  503 4467 4291
10575 4467  261 4469
10576 4291 4469  260
10577 4467 4469 4291
10578  499 4472 4474
10579 4472  260 4292
10580 4474 4292  259
10581 4472 4292 4474
10582  503 4291 4468
10583 4291  260 4472
10584 4468 4472  499
10585 4291 4472 4468
10586  257 4930 4932
10587 4930  119 4963
10588 4932 4963  120
10589 4930 4963 4932
10590  119 4456 4453
10591 4456   51 4286
10592 4453 4286   52
10593 4456 4286 4453
10594  120 4454 4451
10595 4454   52 4285
10596 4451 4285   53
10597 4454 4285 4451
10598  119 4453 4963
10599 4453   52 4454
10600 4963 4454  120
10601 4453 4454 4963
10602  203 4566 4558
10603 4566  453 4559
10604 4558 4559  454
10605 4566 4559 4558
10606  453 4568 4320
10607 4568  805 4562
10608 4320 4562  804
10609 4568 4562 4320
10610  454 4319 4560
10611 4319  804 4563
10612 4560 4563  803
10613 4319 4563 4560
10614  453 4320 4559
10615 4320  804 4319
10616 4559 4319  454
10617 4320 4319 4559
10618  803 4563 4942
10619 4563  804 4564
10620 4942 4564  500
10621 4563 4564 4942
10622  804 4562 4565
10623 4562  805 4951
10624 4565 4951  499
10625 4562 4951 4565
10626  500 4946 4475
10627 4946  499 4474
10628 4475 4474  259
10629 4946 4474 4475
10630  804 4565 4564
10631 4565  499 4946
10632 4564 4946  500
10633 4565 4946 4564
10634  205 4861 4554
10635 4861  204 4555
10636 4554 4555  455
10637 4861 4555 4554
10638  204 4860 4561
10639 4860  203 4558
10640 4561 4558  454
10641 4860 4558 4561
10642  455 4318 4556
10643 4318  454 4560
10644 4556 4560  803
10645 4318 4560 4556
10646  204 4561 4555
10647 4561  454 4318
10648 4555 4318  455
10649 4561 4318 4555
10650  183 4754 4780
10651 4754  432 4755
10652 4780 4755  184
10653 4754 4755 4780
10654  432 4741 4756
10655 4741  827 4751
10656 4756 4751  433
10657 4741 4751 4756
10658  184 4840 4637
10659 4840  433 4638
10660 4637 4638  185
10661 4840 4638 4637
10662  432 4756 4755
10663 4756  433 4840
10664 4755 4840  184
10665 4756 4840 4755
10666  185 4638 4346
10667 4638  433 4640
10668 4346 4640  434
10669 4638 4640 4346
10670  433 4751 4839
10671 4751  827 4752
10672 4839 4752  826
10673 4751 4752 4839
10674  434 4641 4642
10675 4641  826 4838
10676 4642 4838  825
10677 4641 4838 4642
10678  433 4839 4640
10679 4839  826 4641
10680 4640 4641  434
10681 4839 4641 4640
10682  827 4732 4752
10683 4732  537 4735
10684 4752 4735  826
10685 4732 4735 4752
10686  537 4734 4371
10687 4734  283 4736
10688 4371 4736  540
10689 4734 4736 4371
10690  826 4738 4838
10691 4738  540 4737
10692 4838 4737  825
10693 4738 4737 4838
10694  537 4371 4735
10695 4371  540 4738
10696 4735 4738  826
10697 4371 4738 4735
10698  825 4737 4828
10699 4737  540 4739
10700 4828 4739  535
10701 4737 4739 4828
10702  540 4736 4740
10703 4736  283 4785
10704 4740 4785  282
10705 4736 4785 4740
10706  535 4827 4664
10707 4827  282 4665
10708 4664 4665  281
10709 4827 4665 4664
10710  540 4740 4739
10711 4740  282 4827
10712 4739 4827  535
10713 4740 4827 4739
10714  283 4784 4785
10715 4784  539 4826
10716 4785 4826  282
10717 4784 4826 4785
10718  539 4825 4667
10719 4825  770 4668
10720 4667 4668  536
10721 4825 4668 4667
10722  282 4669 4665
10723 4669  536 4353
10724 4665 4353  281
10725 4669 4353 4665
10726  539 4667 4826
10727 4667  536 4669
10728 4826 4669  282
10729 4667 4669 4826
10730  281 4353 4666
10731 4353  536 4670
10732 4666 4670  524
10733 4353 4670 4666
10734  536 4668 4354
10735 4668  770 4671
10736 4354 4671  525
10737 4668 4671 4354
10738  524 4673 4830
10739 4673  525 4672
10740 4830 4672  275
10741 4673 4672 4830
10742  536 4354 4670
10743 4354  525 4673
10744 4670 4673  524
10745 4354 4673 4670
10746  770 4824 4671
10747 4824  520 4674
10748 4671 4674  525
10749 4824 4674 4671
10750  520 4823 4675
10751 4823  273 4676
10752 4675 4676  274
10753 4823 4676 4675
10754  525 4355 4672
10755 4355  274 4677
10756 4672 4677  275
10757 4355 4677 4672
10758  520 4675 4674
10759 4675  274 4355
10760 4674 4355  525
10761 4675 4355 4674
10762  275 4677 4800
10763 4677  274 4678
10764 4800 4678  526
10765 4677 4678 4800
10766  274 4676 4356
10767 4676  273 4679
10768 4356 4679  523
10769 4676 4679 4356
10770  526 4681 4801
10771 4681  523 4680
10772 4801 4680  815
10773 4681 4680 4801
10774  274 4356 4678
10775 4356  523 4681
10776 4678 4681  526
10777 4356 4681 4678
10778  273 4683 4679
10779 4683  522 4357
10780 4679 4357  523
10781 4683 4357 4679
10782  522 4685 4686
10783 4685  813 4854
10784 4686 4854  814
10785 4685 4854 4686
10786  523 4682 4680
10787 4682  814 4853
10788 4680 4853  815
10789 4682 4853 4680
10790  522 4686 4357
10791 4686  814 4682
10792 4357 4682  523
10793 4686 4682 4357
10794  815 4853 4591
10795 4853  814 4592
10796 4591 4592  446
10797 4853 4592 4591
10798  814 4854 4587
10799 4854  813 4588
10800 4587 4588  447
10801 4854 4588 4587
10802  446 4328 4593
10803 4328  447 4589
10804 4593 4589  199
10805 4328 4589 4593
10806  814 4587 4592
10807 4587  447 4328
10808 4592 4328  446
10809 4587 4328 4592
10810  813 4855 4588
10811 4855  448 4590
10812 4588 4590  447
10813 4855 4590 4588
10814  448 4583 4585
10815 4583  201 4326
10816 4585 4326  200
10817 4583 4326 4585
10818  447 4327 4589
10819 4327  200 4586
10820 4589 4586  199
10821 4327 4586 4589
10822  448 4585 4590
10823 4585  200 4327
10824 4590 4327  447
10825 4585 4327 4590
10826  259 4473 4476
10827 4473  258 4945
10828 4476 4945  501
10829 4473 4945 4476
10830  258 4931 4935
10831 4931  257 4933
10832 4935 4933  498
10833 4931 4933 4935
10834  501 4936 4902
10835 4936  498 4903
10836 4902 4903  789
10837 4936 4903 4902
10838  258 4935 4945
10839 4935  498 4936
10840 4945 4936  501
10841 4935 4936 4945
10842  789 4903 4904
10843 4903  498 4934
10844 4904 4934  496
10845 4903 4934 4904
10846  498 4933 4925
10847 4933  257 4893
10848 4925 4893  256
10849 4933 4893 4925
10850  496 4926 4922
10851 4926  256 4892
10852 4922 4892  255
10853 4926 4892 4922
10854  498 4925 4934
10855 4925  256 4926
10856 4934 4926  496
10857 4925 4926 4934
10858  257 4932 4893
10859 4932  120 4927
10860 4893 4927  256
10861 4932 4927 4893
10862  120 4451 4964
10863 4451   53 4452
10864 4964 4452  121
10865 4451 4452 4964
10866  256 4928 4892
10867 4928  121 4923
10868 4892 4923  255
10869 4928 4923 4892
10870  120 4964 4927
10871 4964  121 4928
10872 4927 4928  256
10873 4964 4928 4927
10874  791 4478 4943
10875 4478  502 4477
10876 4943 4477  790
10877 4478 4477 4943
10878  502 4293 4479
10879 4293  259 4476
10880 4479 4476  501
10881 4293 4476 4479
10882  790 4944 4905
10883 4944  501 4902
10884 4905 4902  789
10885 4944 4902 4905
10886  502 4479 4477
10887 4479  501 4944
10888 4477 4944  790
10889 4479 4944 4477
10890  803 4942 4481
10891 4942  500 4482
10892 4481 4482  793
10893 4942 4482 4481
10894  500 4475 4480
10895 4475  259 4293
10896 4480 4293  502
10897 4475 4293 4480
10898  793 4294 4483
10899 4294  502 4478
10900 4483 4478  791
10901 4294 4478 4483
10902  500 4480 4482
10903 4480  502 4294
10904 4482 4294  793
10905 4480 4294 4482
10906  255 4923 4924
10907 4923  121 4965
10908 4924 4965  122
10909 4923 4965 4924
10910  121 4452 4449
10911 4452   53 4284
10912 4449 4284   54
10913 4452 4284 4449
10914  122 4450 4447
10915 4450   54 4283
10916 4447 4283   55
10917 4450 4283 4447
10918  121 4449 4965
10919 4449   54 4450
10920 4965 4450  122
10921 4449 4450 4965
10922  205 4554 4550
10923 4554  455 4317
10924 4550 4317  456
10925 4554 4317 4550
10926  455 4556 4557
10927 4556  803 4941
10928 4557 4941  802
10929 4556 4941 4557
10930  456 4551 4552
10931 4551  802 4940
10932 4552 4940  801
10933 4551 4940 4552
10934  455 4557 4317
10935 4557  802 4551
10936 4317 4551  456
10937 4557 4551 4317
10938  801 4940 4485
10939 4940  802 4486
10940 4485 4486  794
10941 4940 4486 4485
10942  802 4941 4484
10943 4941  803 4481
10944 4484 4481  793
10945 4941 4481 4484
10946  794 4295 4487
10947 4295  793 4483
10948 4487 4483  791
10949 4295 4483 4487
10950  802 4484 4486
10951 4484  793 4295
10952 4486 4295  794
10953 4484 4295 4486
10954  207 4544 4315
10955 4544  206 4546
10956 4315 4546  457
10957 4544 4546 4315
10958  206 4862 4553
10959 4862  205 4550
10960 4553 4550  456
10961 4862 4550 4553
10962  457 4316 4547
10963 4316  456 4552
10964 4547 4552  801
10965 4316 4552 4547
10966  206 4553 4546
10967 4553  456 4316
10968 4546 4316  457
10969 4553 4316 4546
10970  185 4639 4345
10971 4639  435 4635
10972 4345 4635  186
10973 4639 4635 4345
10974  435 4841 4631
10975 4841  823 4632
10976 4631 4632  436
10977 4841 4632 4631
10978  186 4344 4636
10979 4344  436 4633
10980 4636 4633  187
10981 4344 4633 4636
10982  435 4631 4635
10983 4631  436 4344
10984 4635 4344  186
10985 4631 4344 4635
10986  185 4346 4639
10987 4346  434 4643
10988 4639 4643  435
10989 4346 4643 4639
10990  434 4642 4347
10991 4642  825 4644
10992 4347 4644  824
10993 4642 4644 4347
10994  435 4646 4841
10995 4646  824 4645
10996 4841 4645  823
10997 4646 4645 4841
10998  434 4347 4643
10999 4347  824 4646
11000 4643 4646  435
11001 4347 4646 4643
11002  825 4828 4837
11003 4828  535 4829
11004 4837 4829  533
11005 4828 4829 4837
11006  535 4664 4660
11007 4664  281 4352
11008 4660 4352  280
11009 4664 4352 4660
11010  533 4662 4836
11011 4662  280 4661
11012 4836 4661  279
11013 4662 4661 4836
11014  535 4660 4829
11015 4660  280 4662
11016 4829 4662  533
11017 4660 4662 4829
11018  825 4837 4644
11019 4837  533 4647
11020 4644 4647  824
11021 4837 4647 4644
11022  533 4836 4648
11023 4836  279 4649
11024 4648 4649  534
11025 4836 4649 4648
11026  824 4348 4645
11027 4348  534 4650
11028 4645 4650  823
11029 4348 4650 4645
11030  533 4648 4647
11031 4648  534 4348
11032 4647 4348  824
11033 4648 4348 4647
11034  281 4666 4352
11035 4666  524 4663
11036 4352 4663  280
11037 4666 4663 4352
11038  524 4830 4656
11039 4830  275 4657
11040 4656 4657  527
11041 4830 4657 4656
11042  280 4351 4661
11043 4351  527 4658
11044 4661 4658  279
11045 4351 4658 4661
11046  524 4656 4663
11047 4656  527 4351
11048 4663 4351  280
11049 4656 4351 4663
11050  277 4653 4832
11051 4653  278 4652
11052 4832 4652  276
11053 4653 4652 4832
11054  278 4654 4350
11055 4654  279 4658
11056 4350 4658  527
11057 4654 4658 4350
11058  276 4659 4831
11059 4659  527 4657
11060 4831 4657  275
11061 4659 4657 4831
11062  278 4350 4652
11063 4350  527 4659
11064 4652 4659  276
11065 4350 4659 4652
11066  275 4800 4807
11067 4800  526 4802
11068 4807 4802  528
11069 4800 4802 4807
11070  526 4801 4795
11071 4801  815 4803
11072 4795 4803  816
11073 4801 4803 4795
11074  528 4796 4808
11075 4796  816 4804
11076 4808 4804  817
11077 4796 4804 4808
11078  526 4795 4802
11079 4795  816 4796
11080 4802 4796  528
11081 4795 4796 4802
11082  817 4810 4808
11083 4810  529 4797
11084 4808 4797  528
11085 4810 4797 4808
11086  529 4811 4812
11087 4811  277 4832
11088 4812 4832  276
11089 4811 4832 4812
11090  528 4809 4807
11091 4809  276 4831
11092 4807 4831  275
11093 4809 4831 4807
11094  529 4812 4797
11095 4812  276 4809
11096 4797 4809  528
11097 4812 4809 4797
11098  817 4804 4850
11099 4804  816 4805
11100 4850 4805  444
11101 4804 4805 4850
11102  816 4803 4806
11103 4803  815 4852
11104 4806 4852  445
11105 4803 4852 4806
11106  444 4851 4597
11107 4851  445 4598
11108 4597 4598  197
11109 4851 4598 4597
11110  816 4806 4805
11111 4806  445 4851
11112 4805 4851  444
11113 4806 4851 4805
11114  815 4591 4852
11115 4591  446 4594
11116 4852 4594  445
11117 4591 4594 4852
11118  446 4593 4329
11119 4593  199 4595
11120 4329 4595  198
11121 4593 4595 4329
11122  445 4596 4598
11123 4596  198 4330
11124 4598 4330  197
11125 4596 4330 4598
11126  446 4329 4594
11127 4329  198 4596
11128 4594 4596  445
11129 4329 4596 4594
11130  791 4943 4937
11131 4943  790 4938
11132 4937 4938  472
11133 4943 4938 4937
11134  790 4905 4898
11135 4905  789 4886
11136 4898 4886  473
11137 4905 4886 4898
11138  472 4899 4895
11139 4899  473 4885
11140 4895 4885  225
11141 4899 4885 4895
11142  790 4898 4938
11143 4898  473 4899
11144 4938 4899  472
11145 4898 4899 4938
11146  789 4887 4906
11147 4887  493 4907
11148 4906 4907  788
11149 4887 4907 4906
11150  493 4908 4909
11151 4908  253 4973
11152 4909 4973  492
11153 4908 4973 4909
11154  788 4974 4411
11155 4974  492 4412
11156 4411 4412  787
11157 4974 4412 4411
11158  493 4909 4907
11159 4909  492 4974
11160 4907 4974  788
11161 4909 4974 4907
11162  789 4904 4887
11163 4904  496 4910
11164 4887 4910  493
11165 4904 4910 4887
11166  496 4922 4911
11167 4922  255 4912
11168 4911 4912  254
11169 4922 4912 4911
11170  493 4888 4908
11171 4888  254 4913
11172 4908 4913  253
11173 4888 4913 4908
11174  496 4911 4910
11175 4911  254 4888
11176 4910 4888  493
11177 4911 4888 4910
11178  225 4885 4896
11179 4885  473 4900
11180 4896 4900  474
11181 4885 4900 4896
11182  473 4886 4901
11183 4886  789 4906
11184 4901 4906  788
11185 4886 4906 4901
11186  474 4975 4413
11187 4975  788 4411
11188 4413 4411  787
11189 4975 4411 4413
11190  473 4901 4900
11191 4901  788 4975
11192 4900 4975  474
11193 4901 4975 4900
11194  255 4924 4891
11195 4924  122 4919
11196 4891 4919  490
11197 4924 4919 4891
11198  122 4447 4966
11199 4447   55 4448
11200 4966 4448  123
11201 4447 4448 4966
11202  490 4920 4921
11203 4920  123 4977
11204 4921 4977  251
11205 4920 4977 4921
11206  122 4966 4919
11207 4966  123 4920
11208 4919 4920  490
11209 4966 4920 4919
11210  255 4891 4912
11211 4891  490 4914
11212 4912 4914  254
11213 4891 4914 4912
11214  490 4921 4890
11215 4921  251 4915
11216 4890 4915  252
11217 4921 4915 4890
11218  254 4889 4913
11219 4889  252 4916
11220 4913 4916  253
11221 4889 4916 4913
11222  490 4890 4914
11223 4890  252 4889
11224 4914 4889  254
11225 4890 4889 4914
11226  791 4937 4489
11227 4937  472 4490
11228 4489 4490  468
11229 4937 4490 4489
11230  472 4895 4894
11231 4895  225 4884
11232 4894 4884  224
11233 4895 4884 4894
11234  468 4491 4297
11235 4491  224 4493
11236 4297 4493  223
11237 4491 4493 4297
11238  472 4894 4490
11239 4894  224 4491
11240 4490 4491  468
11241 4894 4491 4490
11242  223 4494 4297
11243 4494  469 4492
11244 4297 4492  468
11245 4494 4492 4297
11246  469 4939 4488
11247 4939  801 4485
11248 4488 4485  794
11249 4939 4485 4488
11250  468 4296 4489
11251 4296  794 4487
11252 4489 4487  791
11253 4296 4487 4489
11254  469 4488 4492
11255 4488  794 4296
11256 4492 4296  468
11257 4488 4296 4492
11258  251 4977 4968
11259 4977  123 4967
11260 4968 4967  124
11261 4977 4967 4968
11262  123 4448 4445
11263 4448   55 4282
11264 4445 4282   56
11265 4448 4282 4445
11266  124 4446 4443
11267 4446   56 4281
11268 4443 4281   57
11269 4446 4281 4443
11270  123 4445 4967
11271 4445   56 4446
11272 4967 4446  124
11273 4445 4446 4967
11274  207 4315 4545
11275 4315  457 4548
11276 4545 4548  458
11277 4315 4548 4545
11278  457 4547 4549
11279 4547  801 4871
11280 4549 4871  800
11281 4547 4871 4549
11282  458 4870 4534
11283 4870  800 4535
11284 4534 4535  799
11285 4870 4535 4534
11286  457 4549 4548
11287 4549  800 4870
11288 4548 4870  458
11289 4549 4870 4548
11290  799 4535 4536
11291 4535  800 4872
11292 4536 4872  470
11293 4535 4872 4536
11294  800 4871 4873
11295 4871  801 4939
11296 4873 4939  469
11297 4871 4939 4873
11298  470 4883 4495
11299 4883  469 4494
11300 4495 4494  223
11301 4883 4494 4495
11302  800 4873 4872
11303 4873  469 4883
11304 4872 4883  470
11305 4873 4883 4872
11306  207 4545 4314
11307 4545  458 4542
11308 4314 4542  208
11309 4545 4542 4314
11310  458 4534 4538
11311 4534  799 4312
11312 4538 4312  459
11313 4534 4312 4538
11314  208 4313 4543
11315 4313  459 4539
11316 4543 4539  209
11317 4313 4539 4543
11318  458 4538 4542
11319 4538  459 4313
11320 4542 4313  208
11321 4538 4313 4542
11322  823 4835 4842
11323 4835  531 4834
11324 4842 4834  822
11325 4835 4834 4842
11326  531 4833 4818
11327 4833  277 4819
11328 4818 4819  530
11329 4833 4819 4818
11330  822 4821 4843
11331 4821  530 4820
11332 4843 4820  821
11333 4821 4820 4843
11334  531 4818 4834
11335 4818  530 4821
11336 4834 4821  822
11337 4818 4821 4834
11338  823 4842 4632
11339 4842  822 4634
11340 4632 4634  436
11341 4842 4634 4632
11342  822 4843 4627
11343 4843  821 4628
11344 4627 4628  437
11345 4843 4628 4627
11346  436 4343 4633
11347 4343  437 4629
11348 4633 4629  187
11349 4343 4629 4633
11350  822 4627 4634
11351 4627  437 4343
11352 4634 4343  436
11353 4627 4343 4634
11354  823 4650 4835
11355 4650  534 4651
11356 4835 4651  531
11357 4650 4651 4835
11358  534 4649 4349
11359 4649  279 4654
11360 4349 4654  278
11361 4649 4654 4349
11362  531 4655 4833
11363 4655  278 4653
11364 4833 4653  277
11365 4655 4653 4833
11366  534 4349 4651
11367 4349  278 4655
11368 4651 4655  531
11369 4349 4655 4651
11370  187 4629 4625
11371 4629  437 4342
11372 4625 4342  188
11373 4629 4342 4625
11374  437 4628 4630
11375 4628  821 4844
11376 4630 4844  438
11377 4628 4844 4630
11378  188 4626 4341
11379 4626  438 4624
11380 4341 4624  189
11381 4626 4624 4341
11382  437 4630 4342
11383 4630  438 4626
11384 4342 4626  188
11385 4630 4626 4342
11386  819 4815 4848
11387 4815  532 4814
11388 4848 4814  818
11389 4815 4814 4848
11390  532 4816 4798
11391 4816  277 4811
11392 4798 4811  529
11393 4816 4811 4798
11394  818 4813 4849
11395 4813  529 4810
11396 4849 4810  817
11397 4813 4810 4849
11398  532 4798 4814
11399 4798  529 4813
11400 4814 4813  818
11401 4798 4813 4814
11402  821 4820 4845
11403 4820  530 4822
11404 4845 4822  820
11405 4820 4822 4845
11406  530 4819 4799
11407 4819  277 4816
11408 4799 4816  532
11409 4819 4816 4799
11410  820 4817 4846
11411 4817  532 4815
11412 4846 4815  819
11413 4817 4815 4846
11414  530 4799 4822
11415 4799  532 4817
11416 4822 4817  820
11417 4799 4817 4822
11418  819 4848 4605
11419 4848  818 4606
11420 4605 4606  442
11421 4848 4606 4605
11422  818 4849 4601
11423 4849  817 4602
11424 4601 4602  443
11425 4849 4602 4601
11426  442 4333 4607
11427 4333  443 4603
11428 4607 4603  195
11429 4333 4603 4607
11430  818 4601 4606
11431 4601  443 4333
11432 4606 4333  442
11433 4601 4333 4606
11434  817 4850 4602
11435 4850  444 4604
11436 4602 4604  443
11437 4850 4604 4602
11438  444 4597 4599
11439 4597  197 4331
11440 4599 4331  196
11441 4597 4331 4599
11442  443 4332 4603
11443 4332  196 4600
11444 4603 4600  195
11445 4332 4600 4603
11446  444 4599 4604
11447 4599  196 4332
11448 4604 4332  443
11449 4599 4332 4604
11450  225 4896 4897
11451 4896  474 4976
11452 4897 4976  226
11453 4896 4976 4897
11454  474 4413 4407
11455 4413  787 4272
11456 4407 4272  475
11457 4413 4272 4407
11458  226 4408 4405
11459 4408  475 4271
11460 4405 4271  227
11461 4408 4271 4405
11462  474 4407 4976
11463 4407  475 4408
11464 4976 4408  226
11465 4407 4408 4976
11466  253 4972 4419
11467 4972  494 4420
11468 4419 4420  495
11469 4972 4420 4419
11470  494 4971 4423
11471 4971  781 4424
11472 4423 4424  792
11473 4971 4424 4423
11474  495 4275 4421
11475 4275  792 4425
11476 4421 4425  785
11477 4275 4425 4421
11478  494 4423 4420
11479 4423  792 4275
11480 4420 4275  495
11481 4423 4275 4420
11482  253 4419 4973
11483 4419  495 4422
11484 4973 4422  492
11485 4419 4422 4973
11486  495 4421 4274
11487 4421  785 4415
11488 4274 4415  786
11489 4421 4415 4274
11490  492 4416 4412
11491 4416  786 4273
11492 4412 4273  787
11493 4416 4273 4412
11494  495 4274 4422
11495 4274  786 4416
11496 4422 4416  492
11497 4274 4416 4422
11498  253 4916 4972
11499 4916  252 4917
11500 4972 4917  494
11501 4916 4917 4972
11502  252 4915 4918
11503 4915  251 4969
11504 4918 4969  491
11505 4915 4969 4918
11506  494 4978 4971
11507 4978  491 4970
11508 4971 4970  781
11509 4978 4970 4971
11510  252 4918 4917
11511 4918  491 4978
11512 4917 4978  494
11513 4918 4978 4917
11514  787 4273 4414
11515 4273  786 4417
11516 4414 4417  477
11517 4273 4417 4414
11518  786 4415 4418
11519 4415  785 4981
11520 4418 4981  478
11521 4415 4981 4418
11522  477 4980 4398
11523 4980  478 4399
11524 4398 4399  231
11525 4980 4399 4398
11526  786 4418 4417
11527 4418  478 4980
11528 4417 4980  477
11529 4418 4980 4417
11530  227 4271 4406
11531 4271  475 4409
11532 4406 4409  476
11533 4271 4409 4406
11534  475 4272 4410
11535 4272  787 4414
11536 4410 4414  477
11537 4272 4414 4410
11538  476 4979 4400
11539 4979  477 4398
11540 4400 4398  231
11541 4979 4398 4400
11542  475 4410 4409
11543 4410  477 4979
11544 4409 4979  476
11545 4410 4979 4409
11546  781 4970 4431
11547 4970  491 4432
11548 4431 4432  488
11549 4970 4432 4431
11550  491 4969 4435
11551 4969  251 4436
11552 4435 4436  250
11553 4969 4436 4435
11554  488 4278 4433
11555 4278  250 4437
11556 4433 4437  249
11557 4278 4437 4433
11558  491 4435 4432
11559 4435  250 4278
11560 4432 4278  488
11561 4435 4278 4432
11562  251 4968 4436
11563 4968  124 4438
11564 4436 4438  250
11565 4968 4438 4436
11566  124 4443 4439
11567 4443   57 4280
11568 4439 4280  125
11569 4443 4280 4439
11570  250 4279 4437
11571 4279  125 4440
11572 4437 4440  249
11573 4279 4440 4437
11574  124 4439 4438
11575 4439  125 4279
11576 4438 4279  250
11577 4439 4279 4438
11578  795 4531 4881
11579 4531  884 4530
11580 4881 4530  471
11581 4531 4530 4881
11582  884 4311 4532
11583 4311  799 4536
11584 4532 4536  470
11585 4311 4536 4532
11586  471 4882 4496
11587 4882  470 4495
11588 4496 4495  223
11589 4882 4495 4496
11590  884 4532 4530
11591 4532  470 4882
11592 4530 4882  471
11593 4532 4882 4530
11594  795 4881 4499
11595 4881  471 4500
11596 4499 4500  467
11597 4881 4500 4499
11598  471 4496 4497
11599 4496  223 4298
11600 4497 4298  222
11601 4496 4298 4497
11602  467 4299 4501
11603 4299  222 4498
11604 4501 4498  221
11605 4299 4498 4501
11606  471 4497 4500
11607 4497  222 4299
11608 4500 4299  467
11609 4497 4299 4500
11610  249 4440 4987
11611 4440  125 4441
11612 4987 4441  126
11613 4440 4441 4987
11614  125 4280 4442
11615 4280   57 4444
11616 4442 4444   58
11617 4280 4444 4442
11618  126 4989 4236
11619 4989   58 4237
11620 4236 4237   59
11621 4989 4237 4236
11622  125 4442 4441
11623 4442   58 4989
11624 4441 4989  126
11625 4442 4989 4441
11626  209 4539 4865
11627 4539  459 4540
11628 4865 4540  460
11629 4539 4540 4865
11630  459 4312 4541
11631 4312  799 4537
11632 4541 4537  798
11633 4312 4537 4541
11634  460 4874 4522
11635 4874  798 4523
11636 4522 4523  797
11637 4874 4523 4522
11638  459 4541 4540
11639 4541  798 4874
11640 4540 4874  460
11641 4541 4874 4540
11642  797 4523 4309
11643 4523  798 4526
11644 4309 4526  796
